Datetime,CPU
04/05/2023 00:46:27,80.8
04/05/2023 00:46:28,49.1
04/05/2023 00:46:29,45.2
04/05/2023 00:46:30,55.5
04/05/2023 00:46:31,50.6
04/05/2023 00:46:32,65.7
04/05/2023 00:46:33,53.2
04/05/2023 00:46:34,53.2
04/05/2023 00:46:35,53
04/05/2023 00:46:36,85.7
04/05/2023 00:46:37,85.2
04/05/2023 00:46:38,50.3
04/05/2023 00:46:39,47
04/05/2023 00:46:40,51.2
04/05/2023 00:46:41,51.3
04/05/2023 00:46:42,69
04/05/2023 00:46:43,54.7
04/05/2023 00:46:44,53.2
04/05/2023 00:46:45,51.3
04/05/2023 00:46:46,85.7
04/05/2023 00:46:47,88.4
04/05/2023 00:46:48,54.6
04/05/2023 00:46:49,45.3
04/05/2023 00:46:50,46.2
04/05/2023 00:46:51,57.5
04/05/2023 00:46:52,72.1
04/05/2023 00:46:53,49.1
04/05/2023 00:46:54,48.5
04/05/2023 00:46:55,55.4
04/05/2023 00:46:56,92.4
04/05/2023 00:46:57,53.9
04/05/2023 00:46:58,59.2
04/05/2023 00:46:59,42.1
04/05/2023 00:47:00,46
04/05/2023 00:47:01,61.7
04/05/2023 00:47:02,69.5
04/05/2023 00:47:03,47.1
04/05/2023 00:47:04,43.2
04/05/2023 00:47:05,59.3
04/05/2023 00:47:06,88.7
04/05/2023 00:47:07,73.2
04/05/2023 00:47:08,53
04/05/2023 00:47:09,42.5
04/05/2023 00:47:10,42
04/05/2023 00:47:11,68.7
04/05/2023 00:47:12,69.2
04/05/2023 00:47:13,45.4
04/05/2023 00:47:14,48.1
04/05/2023 00:47:15,67.8
04/05/2023 00:47:16,85.5
04/05/2023 00:47:17,65
04/05/2023 00:47:18,48.3
04/05/2023 00:47:19,46
04/05/2023 00:47:20,34.5
04/05/2023 00:47:21,51.6
04/05/2023 00:47:22,41.1
04/05/2023 00:47:23,21
04/05/2023 00:47:24,28.5
04/05/2023 00:47:25,50.2
04/05/2023 00:47:27,68.1
04/05/2023 00:47:28,27.4
04/05/2023 00:47:29,25.5
04/05/2023 00:47:30,18.3
04/05/2023 00:47:31,16.2
04/05/2023 00:47:32,50.9
04/05/2023 00:47:33,36.6
04/05/2023 00:47:34,24.8
04/05/2023 00:47:35,22
04/05/2023 00:47:36,48
04/05/2023 00:47:37,71.1
04/05/2023 00:47:38,40.4
04/05/2023 00:47:39,22.7
04/05/2023 00:47:40,21.5
04/05/2023 00:47:41,22.4
04/05/2023 00:47:42,42
04/05/2023 00:47:43,36.8
04/05/2023 00:47:44,24.1
04/05/2023 00:47:45,23
04/05/2023 00:47:46,53.7
04/05/2023 00:47:47,67.7
04/05/2023 00:47:48,25.1
04/05/2023 00:47:49,26.6
04/05/2023 00:47:50,17.1
04/05/2023 00:47:51,21.5
04/05/2023 00:47:52,37.7
04/05/2023 00:47:53,31.7
04/05/2023 00:47:54,15.6
04/05/2023 00:47:55,19.8
04/05/2023 00:47:56,53
04/05/2023 00:47:57,59.7
04/05/2023 00:47:58,18.1
04/05/2023 00:47:59,22.8
04/05/2023 00:48:00,20.6
04/05/2023 00:48:01,23
04/05/2023 00:48:02,42.3
04/05/2023 00:48:03,37.4
04/05/2023 00:48:04,23.3
04/05/2023 00:48:05,17.2
04/05/2023 00:48:06,65.4
04/05/2023 00:48:07,45.7
04/05/2023 00:48:08,24.3
04/05/2023 00:48:09,21.8
04/05/2023 00:48:10,20.6
04/05/2023 00:48:11,22.1
04/05/2023 00:48:12,47.2
04/05/2023 00:48:13,31
04/05/2023 00:48:14,29.3
04/05/2023 00:48:15,21.8
04/05/2023 00:48:16,71
04/05/2023 00:48:17,45.8
04/05/2023 00:48:18,26.3
04/05/2023 00:48:19,19.1
04/05/2023 00:48:20,19.1
04/05/2023 00:48:21,29.2
04/05/2023 00:48:22,53
04/05/2023 00:48:23,28.7
04/05/2023 00:48:24,29.5
04/05/2023 00:48:25,22.1
04/05/2023 00:48:26,71.1
04/05/2023 00:48:27,60.8
04/05/2023 00:48:28,24
04/05/2023 00:48:29,16.8
04/05/2023 00:48:30,16.5
04/05/2023 00:48:31,31.5
04/05/2023 00:48:32,51.4
04/05/2023 00:48:33,31.1
04/05/2023 00:48:34,34.7
04/05/2023 00:48:35,22.8
04/05/2023 00:48:36,67.6
04/05/2023 00:48:37,53.6
04/05/2023 00:48:38,26
04/05/2023 00:48:39,18.2
04/05/2023 00:48:40,24.3
04/05/2023 00:48:41,25.6
04/05/2023 00:48:42,43.9
04/05/2023 00:48:43,31.9
04/05/2023 00:48:44,34.3
04/05/2023 00:48:45,29.5
04/05/2023 00:48:46,70.4
04/05/2023 00:48:47,54.6
04/05/2023 00:48:48,29.4
04/05/2023 00:48:49,21.9
04/05/2023 00:48:50,16.9
04/05/2023 00:48:51,35.6
04/05/2023 00:48:52,52.7
04/05/2023 00:48:53,33
04/05/2023 00:48:54,30
04/05/2023 00:48:55,38.4
04/05/2023 00:48:56,79.6
04/05/2023 00:48:57,66.7
04/05/2023 00:48:58,29.7
04/05/2023 00:48:59,20.3
04/05/2023 00:49:00,12.9
04/05/2023 00:49:01,41
04/05/2023 00:49:02,53.8
04/05/2023 00:49:03,22.8
04/05/2023 00:49:04,37.6
04/05/2023 00:49:05,40.4
04/05/2023 00:49:06,77.2
04/05/2023 00:49:07,40.8
04/05/2023 00:49:08,33.8
04/05/2023 00:49:09,17.5
04/05/2023 00:49:10,12.2
04/05/2023 00:49:11,36.9
04/05/2023 00:49:12,47.4
04/05/2023 00:49:13,19.7
04/05/2023 00:49:14,27.6
04/05/2023 00:49:15,41.7
04/05/2023 00:49:16,78.6
04/05/2023 00:49:17,41.4
04/05/2023 00:49:18,26.3
04/05/2023 00:49:19,21.4
04/05/2023 00:49:20,17.6
04/05/2023 00:49:21,43
04/05/2023 00:49:22,46.1
04/05/2023 00:49:23,24.1
04/05/2023 00:49:24,27.9
04/05/2023 00:49:25,56.8
04/05/2023 00:49:26,72.8
04/05/2023 00:49:27,48.7
04/05/2023 00:49:28,28.1
04/05/2023 00:49:29,22.2
04/05/2023 00:49:30,23.1
04/05/2023 00:49:31,40.7
04/05/2023 00:49:32,49.7
04/05/2023 00:49:33,23.7
04/05/2023 00:49:34,20.1
04/05/2023 00:49:36,53.4
04/05/2023 00:49:37,71.6
04/05/2023 00:49:38,31.4
04/05/2023 00:49:39,21
04/05/2023 00:49:40,17
04/05/2023 00:49:41,18.2
04/05/2023 00:49:42,38.8
04/05/2023 00:49:43,38.7
04/05/2023 00:49:44,20.1
04/05/2023 00:49:45,26
04/05/2023 00:49:46,53.7
04/05/2023 00:49:47,77.5
04/05/2023 00:49:48,23.3
04/05/2023 00:49:49,23.4
04/05/2023 00:49:50,17.1
04/05/2023 00:49:51,18.4
04/05/2023 00:49:52,54
04/05/2023 00:49:53,37.3
04/05/2023 00:49:54,21.7
04/05/2023 00:49:55,21.3
04/05/2023 00:49:56,52.6
04/05/2023 00:49:57,78
04/05/2023 00:49:58,37.6
04/05/2023 00:49:59,20.3
04/05/2023 00:50:00,20.5
04/05/2023 00:50:01,21.4
04/05/2023 00:50:02,47.1
04/05/2023 00:50:03,37.5
04/05/2023 00:50:04,25.6
04/05/2023 00:50:05,18.9
04/05/2023 00:50:06,70.9
04/05/2023 00:50:07,65.6
04/05/2023 00:50:08,31.2
04/05/2023 00:50:09,18.6
04/05/2023 00:50:10,21.6
04/05/2023 00:50:11,18.7
04/05/2023 00:50:12,47.9
04/05/2023 00:50:13,29.5
04/05/2023 00:50:14,22.7
04/05/2023 00:50:15,23
04/05/2023 00:50:16,67.9
04/05/2023 00:50:17,68.2
04/05/2023 00:50:18,22.2
04/05/2023 00:50:19,18.8
04/05/2023 00:50:20,23.1
04/05/2023 00:50:21,19
04/05/2023 00:50:22,44.9
04/05/2023 00:50:23,26.7
04/05/2023 00:50:24,21.2
04/05/2023 00:50:25,23.6
04/05/2023 00:50:26,76.6
04/05/2023 00:50:27,57
04/05/2023 00:50:28,40.7
04/05/2023 00:50:29,18.1
04/05/2023 00:50:30,16.1
04/05/2023 00:50:31,15.9
04/05/2023 00:50:32,51.2
04/05/2023 00:50:33,19.5
04/05/2023 00:50:34,19.1
04/05/2023 00:50:35,22.4
04/05/2023 00:50:36,67.1
04/05/2023 00:50:37,37.4
04/05/2023 00:50:38,30.1
04/05/2023 00:50:39,16.8
04/05/2023 00:50:40,20.4
04/05/2023 00:50:41,23.7
04/05/2023 00:50:42,52.7
04/05/2023 00:50:43,29.8
04/05/2023 00:50:44,29.2
04/05/2023 00:50:45,27.4
04/05/2023 00:50:46,67.2
04/05/2023 00:50:47,54.8
04/05/2023 00:50:48,32.8
04/05/2023 00:50:49,18
04/05/2023 00:50:50,17.7
04/05/2023 00:50:51,26.5
04/05/2023 00:50:52,52.8
04/05/2023 00:50:53,22.7
04/05/2023 00:50:54,29.9
04/05/2023 00:50:55,30.7
04/05/2023 00:50:56,70
04/05/2023 00:50:57,62.7
04/05/2023 00:50:58,30.4
04/05/2023 00:50:59,17
04/05/2023 00:51:00,19.6
04/05/2023 00:51:01,37.1
04/05/2023 00:51:02,49.8
04/05/2023 00:51:03,24.5
04/05/2023 00:51:04,26.3
04/05/2023 00:51:05,31.1
04/05/2023 00:51:06,73.6
04/05/2023 00:51:07,46.2
04/05/2023 00:51:08,29.1
04/05/2023 00:51:09,22.3
04/05/2023 00:51:10,20.9
04/05/2023 00:51:11,34
04/05/2023 00:51:12,46.2
04/05/2023 00:51:13,24.1
04/05/2023 00:51:14,26.5
04/05/2023 00:51:15,35.8
04/05/2023 00:51:16,66.9
04/05/2023 00:51:17,36.4
04/05/2023 00:51:18,28.7
04/05/2023 00:51:19,28.9
04/05/2023 00:51:20,16.1
04/05/2023 00:51:21,31.5
04/05/2023 00:51:22,49.1
04/05/2023 00:51:23,20.5
04/05/2023 00:51:24,26.9
04/05/2023 00:51:25,33.8
04/05/2023 00:51:26,74.8
04/05/2023 00:51:27,59.2
04/05/2023 00:51:28,26.1
04/05/2023 00:51:29,35.5
04/05/2023 00:51:30,20.9
04/05/2023 00:51:31,32.8
04/05/2023 00:51:32,46.3
04/05/2023 00:51:33,21.9
04/05/2023 00:51:34,29.8
04/05/2023 00:51:35,37.7
04/05/2023 00:51:36,89.8
04/05/2023 00:51:37,58.3
04/05/2023 00:51:38,24.2
04/05/2023 00:51:39,24.1
04/05/2023 00:51:40,13.3
04/05/2023 00:51:41,48.8
04/05/2023 00:51:42,47.4
04/05/2023 00:51:43,34.8
04/05/2023 00:51:44,46.3
04/05/2023 00:51:45,61.1
04/05/2023 00:51:46,81.4
04/05/2023 00:51:47,72.7
04/05/2023 00:51:48,45.6
04/05/2023 00:51:50,53.6
04/05/2023 00:51:51,38.1
04/05/2023 00:51:52,67
04/05/2023 00:51:53,57.6
04/05/2023 00:51:54,55.9
04/05/2023 00:51:55,48.2
04/05/2023 00:51:56,74.8
04/05/2023 00:51:57,81.6
04/05/2023 00:51:58,46.4
04/05/2023 00:51:59,43.6
04/05/2023 00:52:00,47.3
04/05/2023 00:52:01,42.6
04/05/2023 00:52:02,66.3
04/05/2023 00:52:03,55.2
04/05/2023 00:52:04,41
04/05/2023 00:52:05,39.2
04/05/2023 00:52:06,81.3
04/05/2023 00:52:07,87.9
04/05/2023 00:52:08,47.2
04/05/2023 00:52:09,41.5
04/05/2023 00:52:10,47.2
04/05/2023 00:52:11,42.5
04/05/2023 00:52:12,68.3
04/05/2023 00:52:13,52
04/05/2023 00:52:14,46.7
04/05/2023 00:52:15,40.2
04/05/2023 00:52:16,86
04/05/2023 00:52:17,84
04/05/2023 00:52:18,55.5
04/05/2023 00:52:19,42.6
04/05/2023 00:52:20,50.6
04/05/2023 00:52:21,55.4
04/05/2023 00:52:22,60
04/05/2023 00:52:23,47.8
04/05/2023 00:52:24,51.7
04/05/2023 00:52:25,51.6
04/05/2023 00:52:26,88.3
04/05/2023 00:52:27,81.5
04/05/2023 00:52:28,49.6
04/05/2023 00:52:29,45.9
04/05/2023 00:52:30,51.2
04/05/2023 00:52:31,64.4
04/05/2023 00:52:32,56.1
04/05/2023 00:52:33,49.3
04/05/2023 00:52:34,44.2
04/05/2023 00:52:35,58.1
04/05/2023 00:52:36,83.3
04/05/2023 00:52:37,62.1
04/05/2023 00:52:38,49.4
04/05/2023 00:52:39,42
04/05/2023 00:52:40,44.2
04/05/2023 00:52:41,67.6
04/05/2023 00:52:42,54.3
04/05/2023 00:52:43,46.2
04/05/2023 00:52:44,39.9
04/05/2023 00:52:46,71.6
04/05/2023 00:52:47,89.9
04/05/2023 00:52:48,66.2
04/05/2023 00:52:49,45.6
04/05/2023 00:52:50,36.2
04/05/2023 00:52:51,37.4
04/05/2023 00:52:52,68.2
04/05/2023 00:52:53,43.8
04/05/2023 00:52:54,43.3
04/05/2023 00:52:55,39.5
04/05/2023 00:52:56,70.7
04/05/2023 00:52:57,89
04/05/2023 00:52:58,76
04/05/2023 00:52:59,41.3
04/05/2023 00:53:00,37
04/05/2023 00:53:01,41.7
04/05/2023 00:53:02,72
04/05/2023 00:53:03,48.3
04/05/2023 00:53:04,45.9
04/05/2023 00:53:05,42.9
04/05/2023 00:53:06,78.2
04/05/2023 00:53:07,79.1
04/05/2023 00:53:08,46.5
04/05/2023 00:53:09,43.2
04/05/2023 00:53:10,44.4
04/05/2023 00:53:11,45.4
04/05/2023 00:53:12,71.5
04/05/2023 00:53:13,65.7
04/05/2023 00:53:14,45.5
04/05/2023 00:53:15,43.8
04/05/2023 00:53:16,84.7
04/05/2023 00:53:17,80.1
04/05/2023 00:53:18,51.2
04/05/2023 00:53:19,48.9
04/05/2023 00:53:20,41
04/05/2023 00:53:21,48.3
04/05/2023 00:53:22,70.4
04/05/2023 00:53:23,43.2
04/05/2023 00:53:24,45.5
04/05/2023 00:53:25,49.1
04/05/2023 00:53:26,90.5
04/05/2023 00:53:27,76
04/05/2023 00:53:28,44
04/05/2023 00:53:29,43
04/05/2023 00:53:30,41.6
04/05/2023 00:53:31,55.2
04/05/2023 00:53:32,77.1
04/05/2023 00:53:33,46.3
04/05/2023 00:53:34,48.1
04/05/2023 00:53:35,52.5
04/05/2023 00:53:36,88.4
04/05/2023 00:53:37,71.7
04/05/2023 00:53:38,50.3
04/05/2023 00:53:39,44.5
04/05/2023 00:53:40,46.6
04/05/2023 00:53:41,59.4
04/05/2023 00:53:42,65.8
04/05/2023 00:53:43,54.2
04/05/2023 00:53:44,43.3
04/05/2023 00:53:45,68.2
04/05/2023 00:53:46,88
04/05/2023 00:53:48,83.4
04/05/2023 00:53:49,43.1
04/05/2023 00:53:50,44.8
04/05/2023 00:53:51,38.1
04/05/2023 00:53:52,61.2
04/05/2023 00:53:53,67.5
04/05/2023 00:53:54,46
04/05/2023 00:53:55,50.1
04/05/2023 00:53:56,77.6
04/05/2023 00:53:57,83.5
04/05/2023 00:53:58,47.7
04/05/2023 00:53:59,49
04/05/2023 00:54:00,41.8
04/05/2023 00:54:01,48.8
04/05/2023 00:54:02,68.6
04/05/2023 00:54:03,54.6
04/05/2023 00:54:04,46.2
04/05/2023 00:54:05,52.4
04/05/2023 00:54:06,77.7
04/05/2023 00:54:07,90.1
04/05/2023 00:54:08,49.6
04/05/2023 00:54:09,43.3
04/05/2023 00:54:10,46.6
04/05/2023 00:54:11,39.9
04/05/2023 00:54:12,70.5
04/05/2023 00:54:13,54.5
04/05/2023 00:54:14,51.4
04/05/2023 00:54:15,42.9
04/05/2023 00:54:16,81.4
04/05/2023 00:54:17,85.6
04/05/2023 00:54:18,48.8
04/05/2023 00:54:19,44.9
04/05/2023 00:54:20,44.8
04/05/2023 00:54:21,42.1
04/05/2023 00:54:22,70.6
04/05/2023 00:54:23,46.9
04/05/2023 00:54:24,54.9
04/05/2023 00:54:25,53.7
04/05/2023 00:54:26,84
04/05/2023 00:54:27,78.6
04/05/2023 00:54:28,49.7
04/05/2023 00:54:29,41.9
04/05/2023 00:54:30,41.7
04/05/2023 00:54:31,54.3
04/05/2023 00:54:32,73.9
04/05/2023 00:54:33,50.4
04/05/2023 00:54:34,56.4
04/05/2023 00:54:35,55.8
04/05/2023 00:54:36,89.4
04/05/2023 00:54:37,76
04/05/2023 00:54:38,45.9
04/05/2023 00:54:39,42.3
04/05/2023 00:54:40,41.4
04/05/2023 00:54:41,51.9
04/05/2023 00:54:42,56.4
04/05/2023 00:54:43,48.7
04/05/2023 00:54:44,53.7
04/05/2023 00:54:45,60
04/05/2023 00:54:46,88.3
04/05/2023 00:54:47,57.1
04/05/2023 00:54:48,46.7
04/05/2023 00:54:49,52.3
04/05/2023 00:54:50,50
04/05/2023 00:54:51,55.8
04/05/2023 00:54:52,55
04/05/2023 00:54:54,44.2
04/05/2023 00:54:55,46.7
04/05/2023 00:54:56,68.1
04/05/2023 00:54:57,88.7
04/05/2023 00:54:58,74
04/05/2023 00:54:59,43.8
04/05/2023 00:55:00,49.1
04/05/2023 00:55:01,42.9
04/05/2023 00:55:02,65.3
04/05/2023 00:55:03,57.3
04/05/2023 00:55:04,47.6
04/05/2023 00:55:05,51.3
04/05/2023 00:55:06,81.5
04/05/2023 00:55:07,91.8
04/05/2023 00:55:08,60.4
04/05/2023 00:55:09,42.2
04/05/2023 00:55:10,43.2
04/05/2023 00:55:11,52.3
04/05/2023 00:55:12,71.5
04/05/2023 00:55:13,53.2
04/05/2023 00:55:14,53.4
04/05/2023 00:55:15,53.4
04/05/2023 00:55:16,85.5
04/05/2023 00:55:17,89.1
04/05/2023 00:55:18,66.9
04/05/2023 00:55:19,43
04/05/2023 00:55:20,40.8
04/05/2023 00:55:21,47.2
04/05/2023 00:55:22,66.3
04/05/2023 00:55:23,45.1
04/05/2023 00:55:24,57.1
04/05/2023 00:55:25,56.2
04/05/2023 00:55:26,85.1
04/05/2023 00:55:27,84.9
04/05/2023 00:55:28,49.4
04/05/2023 00:55:29,43.9
04/05/2023 00:55:30,46.8
04/05/2023 00:55:31,50.3
04/05/2023 00:55:32,68.9
04/05/2023 00:55:33,44.9
04/05/2023 00:55:34,49.5
04/05/2023 00:55:35,56.1
04/05/2023 00:55:36,84.5
04/05/2023 00:55:37,73.2
04/05/2023 00:55:38,43.7
04/05/2023 00:55:39,42.4
04/05/2023 00:55:40,41.9
04/05/2023 00:55:41,47.7
04/05/2023 00:55:42,68.7
04/05/2023 00:55:43,44.8
04/05/2023 00:55:44,47
04/05/2023 00:55:45,56.2
04/05/2023 00:55:46,85.5
04/05/2023 00:55:47,80.4
04/05/2023 00:55:48,46.1
04/05/2023 00:55:49,39.1
04/05/2023 00:55:50,44.2
04/05/2023 00:55:51,58.2
04/05/2023 00:55:52,74.1
04/05/2023 00:55:53,52.9
04/05/2023 00:55:54,43.6
04/05/2023 00:55:55,66.8
04/05/2023 00:55:56,84.7
04/05/2023 00:55:57,74.6
04/05/2023 00:55:58,46.4
04/05/2023 00:55:59,47.2
04/05/2023 00:56:00,48.9
04/05/2023 00:56:01,66.4
04/05/2023 00:56:03,53
04/05/2023 00:56:04,45.9
04/05/2023 00:56:05,48.2
04/05/2023 00:56:06,60.3
04/05/2023 00:56:07,94.5
04/05/2023 00:56:08,91.2
04/05/2023 00:56:09,54.4
04/05/2023 00:56:10,41.8
04/05/2023 00:56:11,44.3
04/05/2023 00:56:12,70.4
04/05/2023 00:56:13,58.5
04/05/2023 00:56:14,53.3
04/05/2023 00:56:15,42.9
04/05/2023 00:56:16,85.2
04/05/2023 00:56:17,90.9
04/05/2023 00:56:18,64.2
04/05/2023 00:56:19,56.1
04/05/2023 00:56:20,46.1
04/05/2023 00:56:21,49.1
04/05/2023 00:56:22,70.3
04/05/2023 00:56:23,51.5
04/05/2023 00:56:24,44.6
04/05/2023 00:56:25,48.7
04/05/2023 00:56:26,81.3
04/05/2023 00:56:27,86.7
04/05/2023 00:56:28,58.1
04/05/2023 00:56:29,41.6
04/05/2023 00:56:30,46.1
04/05/2023 00:56:31,46.3
04/05/2023 00:56:32,72.3
04/05/2023 00:56:33,47.9
04/05/2023 00:56:34,56.5
04/05/2023 00:56:35,50.6
04/05/2023 00:56:36,88.1
04/05/2023 00:56:37,84
04/05/2023 00:56:38,50.4
04/05/2023 00:56:39,43.2
04/05/2023 00:56:40,41.8
04/05/2023 00:56:41,48.7
04/05/2023 00:56:42,64.1
04/05/2023 00:56:43,47.9
04/05/2023 00:56:44,52.6
04/05/2023 00:56:45,51.4
04/05/2023 00:56:46,89.3
04/05/2023 00:56:47,75.4
04/05/2023 00:56:48,61.1
04/05/2023 00:56:49,42.5
04/05/2023 00:56:50,37.1
04/05/2023 00:56:51,53.2
04/05/2023 00:56:52,60.7
04/05/2023 00:56:53,46.1
04/05/2023 00:56:54,49.1
04/05/2023 00:56:55,62.6
04/05/2023 00:56:56,86.6
04/05/2023 00:56:57,76.4
04/05/2023 00:56:58,56.3
04/05/2023 00:56:59,42.7
04/05/2023 00:57:00,36.9
04/05/2023 00:57:01,59.5
04/05/2023 00:57:02,61.4
04/05/2023 00:57:03,44.6
04/05/2023 00:57:04,43.9
04/05/2023 00:57:05,67.3
04/05/2023 00:57:07,86.9
04/05/2023 00:57:08,58.7
04/05/2023 00:57:09,25.6
04/05/2023 00:57:10,15.2
04/05/2023 00:57:11,16.8
04/05/2023 00:57:12,41.6
04/05/2023 00:57:13,30.8
04/05/2023 00:57:14,22.6
04/05/2023 00:57:15,21.4
04/05/2023 00:57:16,57.5
04/05/2023 00:57:17,69.4
04/05/2023 00:57:18,22.6
04/05/2023 00:57:19,29.3
04/05/2023 00:57:20,24.4
04/05/2023 00:57:21,20.6
04/05/2023 00:57:22,40.5
04/05/2023 00:57:23,32.1
04/05/2023 00:57:24,22.7
04/05/2023 00:57:25,18.4
04/05/2023 00:57:26,51.8
04/05/2023 00:57:27,65.2
04/05/2023 00:57:28,24.9
04/05/2023 00:57:29,23.2
04/05/2023 00:57:30,17.4
04/05/2023 00:57:31,17
04/05/2023 00:57:32,49.2
04/05/2023 00:57:33,27
04/05/2023 00:57:34,21
04/05/2023 00:57:35,22.7
04/05/2023 00:57:36,59.6
04/05/2023 00:57:37,74.8
04/05/2023 00:57:38,29.2
04/05/2023 00:57:39,33
04/05/2023 00:57:40,20.3
04/05/2023 00:57:41,17.4
04/05/2023 00:57:42,53.5
04/05/2023 00:57:43,33
04/05/2023 00:57:44,27.2
04/05/2023 00:57:45,29.7
04/05/2023 00:57:46,65.9
04/05/2023 00:57:47,74.9
04/05/2023 00:57:48,29.6
04/05/2023 00:57:49,30
04/05/2023 00:57:50,19.8
04/05/2023 00:57:51,20.7
04/05/2023 00:57:52,50
04/05/2023 00:57:53,23.3
04/05/2023 00:57:54,25.1
04/05/2023 00:57:55,21.5
04/05/2023 00:57:56,63.2
04/05/2023 00:57:57,54.8
04/05/2023 00:57:58,19.9
04/05/2023 00:57:59,27.8
04/05/2023 00:58:00,20.7
04/05/2023 00:58:01,17.7
04/05/2023 00:58:02,47.5
04/05/2023 00:58:03,42.5
04/05/2023 00:58:04,25.9
04/05/2023 00:58:05,26.1
04/05/2023 00:58:06,60.9
04/05/2023 00:58:07,57.9
04/05/2023 00:58:08,24.1
04/05/2023 00:58:09,21
04/05/2023 00:58:10,25.2
04/05/2023 00:58:11,16.3
04/05/2023 00:58:12,50
04/05/2023 00:58:13,23.7
04/05/2023 00:58:14,22.8
04/05/2023 00:58:15,24.3
04/05/2023 00:58:16,63.9
04/05/2023 00:58:17,55.3
04/05/2023 00:58:18,22.5
04/05/2023 00:58:19,22.4
04/05/2023 00:58:20,31.9
04/05/2023 00:58:21,20.6
04/05/2023 00:58:22,43.1
04/05/2023 00:58:23,20.9
04/05/2023 00:58:24,22.7
04/05/2023 00:58:25,23
04/05/2023 00:58:26,69.1
04/05/2023 00:58:27,56.6
04/05/2023 00:58:28,27.3
04/05/2023 00:58:29,19.9
04/05/2023 00:58:30,31.1
04/05/2023 00:58:31,21.4
04/05/2023 00:58:32,53.6
04/05/2023 00:58:33,33.6
04/05/2023 00:58:34,30.8
04/05/2023 00:58:35,32.6
04/05/2023 00:58:36,78.7
04/05/2023 00:58:37,62.6
04/05/2023 00:58:38,31.3
04/05/2023 00:58:39,22.1
04/05/2023 00:58:40,21.3
04/05/2023 00:58:41,33.6
04/05/2023 00:58:42,52.9
04/05/2023 00:58:43,21.7
04/05/2023 00:58:44,21.6
04/05/2023 00:58:45,25.2
04/05/2023 00:58:46,76.6
04/05/2023 00:58:47,36.3
04/05/2023 00:58:48,22.6
04/05/2023 00:58:49,19
04/05/2023 00:58:50,18.8
04/05/2023 00:58:51,37.3
04/05/2023 00:58:52,54.8
04/05/2023 00:58:53,23
04/05/2023 00:58:54,22.5
04/05/2023 00:58:55,26
04/05/2023 00:58:56,77.1
04/05/2023 00:58:57,48.1
04/05/2023 00:58:58,23.5
04/05/2023 00:58:59,16.7
04/05/2023 00:59:00,16.2
04/05/2023 00:59:01,37.2
04/05/2023 00:59:02,44
04/05/2023 00:59:03,20.2
04/05/2023 00:59:04,18.7
04/05/2023 00:59:05,32.8
04/05/2023 00:59:06,75.8
04/05/2023 00:59:07,36.3
04/05/2023 00:59:08,27.2
04/05/2023 00:59:09,18.1
04/05/2023 00:59:10,16.4
04/05/2023 00:59:11,36.1
04/05/2023 00:59:12,46.9
04/05/2023 00:59:13,26.3
04/05/2023 00:59:14,22.3
04/05/2023 00:59:15,34.9
04/05/2023 00:59:16,76.3
04/05/2023 00:59:17,38.2
04/05/2023 00:59:18,22.6
04/05/2023 00:59:19,15.1
04/05/2023 00:59:20,18.5
04/05/2023 00:59:21,39.7
04/05/2023 00:59:22,41.5
04/05/2023 00:59:23,26.8
04/05/2023 00:59:24,20.9
04/05/2023 00:59:25,38.1
04/05/2023 00:59:26,69.7
04/05/2023 00:59:27,45.7
04/05/2023 00:59:28,23.5
04/05/2023 00:59:29,19.5
04/05/2023 00:59:30,26.7
04/05/2023 00:59:31,38.4
04/05/2023 00:59:32,56.9
04/05/2023 00:59:33,23.6
04/05/2023 00:59:34,23.1
04/05/2023 00:59:35,50.9
04/05/2023 00:59:36,71.9
04/05/2023 00:59:37,28.3
04/05/2023 00:59:38,29.4
04/05/2023 00:59:39,22.8
04/05/2023 00:59:40,22.3
04/05/2023 00:59:41,41.6
04/05/2023 00:59:42,43.8
04/05/2023 00:59:43,20.6
04/05/2023 00:59:44,26.7
04/05/2023 00:59:45,56.5
04/05/2023 00:59:46,76.1
04/05/2023 00:59:48,23.6
04/05/2023 00:59:49,23.5
04/05/2023 00:59:50,23.9
04/05/2023 00:59:51,18.9
04/05/2023 00:59:52,47.1
04/05/2023 00:59:53,45.2
04/05/2023 00:59:54,28.1
04/05/2023 00:59:55,26.3
04/05/2023 00:59:56,63.3
04/05/2023 00:59:57,79.7
04/05/2023 00:59:58,37.6
04/05/2023 00:59:59,22.1
04/05/2023 01:00:00,21.4
04/05/2023 01:00:01,19.4
04/05/2023 01:00:02,49.5
04/05/2023 01:00:03,33.5
04/05/2023 01:00:04,28.9
04/05/2023 01:00:05,30.7
04/05/2023 01:00:06,53.3
04/05/2023 01:00:07,77.6
04/05/2023 01:00:08,25.3
04/05/2023 01:00:09,27.7
04/05/2023 01:00:10,19.2
04/05/2023 01:00:11,20.9
04/05/2023 01:00:12,54.8
04/05/2023 01:00:13,30.4
04/05/2023 01:00:14,23.4
04/05/2023 01:00:15,24
04/05/2023 01:00:16,55.1
04/05/2023 01:00:17,57.9
04/05/2023 01:00:18,31.9
04/05/2023 01:00:19,26.8
04/05/2023 01:00:20,23.8
04/05/2023 01:00:21,16.7
04/05/2023 01:00:22,45.6
04/05/2023 01:00:23,38.7
04/05/2023 01:00:24,30.9
04/05/2023 01:00:25,25.2
04/05/2023 01:00:26,65.1
04/05/2023 01:00:27,56
